"Date","Price","Open","High","Low","Vol.","Change %"
"May 02, 2017","916.44","909.62","920.77","909.45","1.59M","0.42%"
"May 01, 2017","912.57","901.94","915.68","901.45","2.12M","0.73%"
"Apr 28, 2017","905.96","910.66","916.85","905.77","3.28M","3.63%"
"Apr 27, 2017","874.25","873.60","875.40","870.38","2.03M","0.29%"
"Apr 26, 2017","871.73","874.23","876.05","867.75","1.24M","-0.07%"
"Apr 25, 2017","872.30","865.00","875.00","862.81","1.67M","1.11%"
"Apr 24, 2017","862.76","851.20","863.45","849.86","1.37M","2.32%"
"Apr 21, 2017","843.19","842.88","843.88","840.60","1.32M","0.18%"
"Apr 20, 2017","841.65","841.44","845.20","839.32","959.03K","0.41%"
"Apr 19, 2017","838.21","839.79","842.22","836.29","954.33K","0.17%"
"Apr 18, 2017","836.82","834.22","838.93","832.71","836.72K","-0.04%"
"Apr 17, 2017","837.17","825.01","837.75","824.47","895.02K","1.65%"
"Apr 13, 2017","823.56","822.14","826.38","821.44","1.12M","-0.09%"
"Apr 12, 2017","824.32","821.93","826.66","821.02","900.48K","0.12%"
"Apr 11, 2017","823.35","824.71","827.43","817.02","1.08M","-0.17%"
"Apr 10, 2017","824.73","825.39","829.35","823.77","978.91K","0.01%"
"Apr 07, 2017","824.67","827.96","828.49","820.51","1.06M","-0.39%"
"Apr 06, 2017","827.88","832.40","836.39","826.46","1.25M","-0.42%"
"Apr 05, 2017","831.41","835.51","842.45","830.72","1.56M","-0.38%"
"Apr 04, 2017","834.57","831.36","835.18","829.04","1.05M","-0.47%"
"Apr 03, 2017","838.55","829.22","840.85","829.22","1.67M","1.08%"
"Mar 31, 2017","829.56","828.97","831.64","827.39","1.40M","-0.23%"
"Mar 30, 2017","831.50","833.50","833.68","829.00","1.06M","0.01%"
"Mar 29, 2017","831.41","825.00","832.76","822.38","1.79M","1.28%"
"Mar 28, 2017","820.92","820.41","825.99","814.03","1.62M","0.17%"
"Mar 27, 2017","819.51","806.95","821.63","803.37","1.89M","0.62%"
"Mar 24, 2017","814.43","820.08","821.93","808.89","1.98M","-0.39%"
"Mar 23, 2017","817.58","821.00","822.57","812.26","3.49M","-1.45%"
"Mar 22, 2017","829.59","831.91","835.55","827.18","1.40M","-0.10%"
"Mar 21, 2017","830.46","851.40","853.50","829.02","2.46M","-2.11%"
"Mar 20, 2017","848.40","850.01","850.22","845.15","1.23M","-0.44%"
"Mar 17, 2017","852.12","851.61","853.40","847.11","1.72M","0.39%"
"Mar 16, 2017","848.78","849.03","850.85","846.13","977.56K","0.19%"
"Mar 15, 2017","847.20","847.59","848.63","840.77","1.38M","0.19%"
"Mar 14, 2017","845.62","843.64","847.24","840.80","780.20K","0.01%"
"Mar 13, 2017","845.54","844.00","848.68","843.25","1.22M","0.27%"
"Mar 10, 2017","843.25","843.28","844.91","839.50","1.70M","0.54%"
"Mar 09, 2017","838.68","836.00","842.00","834.21","1.26M","0.40%"
"Mar 08, 2017","835.37","833.51","838.15","831.79","989.77K","0.42%"
"Mar 07, 2017","831.91","827.40","833.41","826.52","1.04M","0.50%"
"Mar 06, 2017","827.78","826.95","828.88","822.40","1.11M","-0.16%"
"Mar 03, 2017","829.08","830.56","831.36","825.75","896.38K","-0.19%"
"Mar 02, 2017","830.63","833.85","834.51","829.64","942.48K","-0.55%"
"Mar 01, 2017","835.24","828.85","836.25","827.26","1.50M","1.46%"
"Feb 28, 2017","823.21","825.61","828.54","820.20","2.26M","-0.73%"
"Feb 27, 2017","829.28","824.55","830.50","824.00","1.10M","0.08%"
"Feb 24, 2017","828.64","827.73","829.00","824.20","1.39M","-0.32%"
"Feb 23, 2017","831.33","830.12","832.46","822.88","1.47M","0.07%"
"Feb 22, 2017","830.76","828.66","833.25","828.64","987.25K","-0.11%"
"Feb 21, 2017","831.66","828.66","833.45","828.35","1.26M","0.43%"
"Feb 17, 2017","828.07","823.02","828.07","821.65","1.61M","0.47%"
"Feb 16, 2017","824.16","819.93","824.40","818.98","1.29M","0.63%"
"Feb 15, 2017","818.98","819.36","823.00","818.47","1.31M","-0.18%"
"Feb 14, 2017","820.45","819.00","823.00","816.00","1.05M","0.15%"
"Feb 13, 2017","819.24","816.00","820.96","815.49","1.21M","0.68%"
"Feb 10, 2017","813.67","811.70","815.25","809.78","1.13M","0.51%"
"Feb 09, 2017","809.56","809.51","810.66","804.54","990.39K","0.15%"
"Feb 08, 2017","808.38","807.00","811.84","803.19","1.16M","0.17%"
"Feb 07, 2017","806.97","803.99","810.50","801.78","1.24M","0.70%"
"Feb 06, 2017","801.34","799.70","801.67","795.25","1.18M","-0.02%"
"Feb 03, 2017","801.49","802.99","806.00","800.37","1.46M","0.37%"
"Feb 02, 2017","798.53","793.80","802.70","792.00","1.53M","0.36%"
"Feb 01, 2017","795.70","799.68","801.19","791.19","2.03M","-0.14%"
"Jan 31, 2017","796.79","796.86","801.25","790.52","2.16M","-0.69%"
"Jan 30, 2017","802.32","814.66","815.84","799.80","3.25M","-2.55%"
"Jan 27, 2017","823.31","834.71","841.95","820.44","2.97M","-1.06%"
"Jan 26, 2017","832.15","837.81","838.00","827.01","2.97M","-0.42%"
"Jan 25, 2017","835.67","829.62","835.77","825.06","1.63M","1.43%"
"Jan 24, 2017","823.87","822.30","825.90","817.82","1.47M","0.56%"
"Jan 23, 2017","819.31","807.25","820.87","803.74","1.96M","1.78%"
"Jan 20, 2017","805.02","806.91","806.91","801.69","1.67M","0.36%"
"Jan 19, 2017","802.17","805.12","809.48","801.80","919.33K","-0.48%"
"Jan 18, 2017","806.07","805.81","806.21","800.99","1.29M","0.18%"
"Jan 17, 2017","804.61","807.08","807.14","800.37","1.36M","-0.40%"
"Jan 13, 2017","807.88","807.48","811.22","806.69","1.10M","0.19%"
"Jan 12, 2017","806.36","807.14","807.39","799.17","1.35M","-0.19%"
"Jan 11, 2017","807.91","805.00","808.15","801.37","1.07M","0.39%"
"Jan 10, 2017","804.79","807.86","809.13","803.51","1.18M","-0.23%"
"Jan 09, 2017","806.65","806.40","809.97","802.83","1.27M","0.06%"
"Jan 06, 2017","806.15","795.26","807.90","792.20","1.64M","1.53%"
"Jan 05, 2017","794.02","786.08","794.48","785.02","1.34M","0.90%"
"Jan 04, 2017","786.90","788.36","791.34","783.16","1.07M","0.10%"
"Jan 03, 2017","786.14","778.81","789.63","775.80","1.66M","1.86%"
"Dec 30, 2016","771.82","782.75","782.78","770.41","1.77M","-1.40%"
"Dec 29, 2016","782.79","783.33","785.93","778.92","744.27K","-0.29%"
"Dec 28, 2016","785.05","793.70","794.23","783.20","1.15M","-0.82%"
"Dec 27, 2016","791.55","790.68","797.86","787.66","789.32K","0.21%"
"Dec 23, 2016","789.91","790.90","792.74","787.28","623.94K","-0.17%"
"Dec 22, 2016","791.26","792.36","793.32","788.58","972.17K","-0.42%"
"Dec 21, 2016","794.56","795.84","796.68","787.10","1.21M","-0.23%"
"Dec 20, 2016","796.42","796.76","798.65","793.27","951.01K","0.28%"
"Dec 19, 2016","794.20","790.22","797.66","786.27","1.23M","0.43%"
"Dec 16, 2016","790.80","800.40","800.86","790.29","2.44M","-0.88%"
"Dec 15, 2016","797.85","797.34","803.00","792.92","1.63M","0.10%"
"Dec 14, 2016","797.07","797.40","804.00","794.01","1.70M","0.12%"
"Dec 13, 2016","796.10","793.90","804.38","793.34","2.15M","0.87%"
"Dec 12, 2016","789.27","785.04","791.25","784.36","2.10M","-0.00%"
"Dec 09, 2016","789.29","780.00","789.43","779.02","1.82M","1.66%"
"Dec 08, 2016","776.42","772.48","778.18","767.23","1.49M","0.68%"
"Dec 07, 2016","771.19","761.00","771.36","755.80","1.76M","1.59%"
"Dec 06, 2016","759.11","764.73","768.83","757.34","1.69M","-0.45%"
"Dec 05, 2016","762.52","757.71","763.90","752.90","1.39M","1.60%"
"Dec 02, 2016","750.50","744.59","754.00","743.10","1.45M","0.34%"
"Dec 01, 2016","747.92","757.44","759.85","737.02","3.02M","-1.34%"
"Nov 30, 2016","758.04","770.07","772.99","754.83","2.39M","-1.66%"
"Nov 29, 2016","770.84","771.53","778.50","768.24","1.62M","0.34%"
"Nov 28, 2016","768.24","760.00","779.53","759.80","2.19M","0.86%"
"Nov 25, 2016","761.68","764.26","765.00","760.52","587.42K","0.09%"
"Nov 23, 2016","760.99","767.73","768.28","755.25","1.48M","-0.95%"
"Nov 22, 2016","768.27","772.63","776.96","767.00","1.59M","-0.12%"
"Nov 21, 2016","769.20","762.61","769.70","760.60","1.33M","1.14%"
"Nov 18, 2016","760.54","771.37","775.00","760.00","1.55M","-1.39%"
"Nov 17, 2016","771.23","766.92","772.70","764.23","1.30M","0.88%"
"Nov 16, 2016","764.48","755.20","766.36","750.51","1.47M","0.79%"
"Nov 15, 2016","758.49","746.97","764.42","746.97","2.38M","3.04%"
"Nov 14, 2016","736.08","755.60","757.85","727.54","3.65M","-2.38%"
"Nov 11, 2016","754.02","756.54","760.78","750.38","2.43M","-1.12%"
"Nov 10, 2016","762.56","791.17","791.17","752.18","4.75M","-2.90%"
"Nov 09, 2016","785.31","779.94","791.23","771.67","2.61M","-0.66%"
"Nov 08, 2016","790.51","783.40","795.63","780.19","1.37M","1.02%"
"Nov 07, 2016","782.52","774.50","785.19","772.55","1.59M","2.69%"
"Nov 04, 2016","762.02","750.66","770.36","750.56","2.13M","-0.01%"
"Nov 03, 2016","762.13","767.25","769.95","759.03","1.94M","-0.85%"
"Nov 02, 2016","768.70","778.20","781.65","763.45","1.92M","-1.90%"
"Nov 01, 2016","783.61","782.89","789.49","775.54","2.41M","-0.12%"
"Oct 31, 2016","784.54","795.47","796.86","784.00","2.43M","-1.36%"
"Oct 28, 2016","795.37","808.35","815.49","793.59","4.27M","0.00%"
"Oct 27, 2016","795.35","801.00","803.49","791.50","2.75M","-0.47%"
"Oct 26, 2016","799.07","806.34","806.98","796.32","1.65M","-1.06%"
"Oct 25, 2016","807.67","816.68","816.68","805.14","1.58M","-0.67%"
"Oct 24, 2016","813.11","804.90","815.18","804.82","1.70M","1.72%"
"Oct 21, 2016","799.37","795.00","799.50","794.00","1.27M","0.30%"
"Oct 20, 2016","796.97","803.30","803.97","796.03","1.76M","-0.57%"
"Oct 19, 2016","801.56","798.86","804.63","797.63","1.77M","0.79%"
"Oct 18, 2016","795.26","787.85","801.61","785.57","2.06M","1.96%"
"Oct 17, 2016","779.96","779.80","785.85","777.50","1.09M","0.18%"
"Oct 14, 2016","778.53","781.65","783.95","776.00","852.49K","0.04%"
"Oct 13, 2016","778.19","781.22","781.22","773.00","1.37M","-1.01%"
"Oct 12, 2016","786.14","783.76","788.13","782.06","937.44K","0.39%"
"Oct 11, 2016","783.07","786.66","792.28","780.58","1.37M","-0.37%"
"Oct 10, 2016","785.94","777.71","789.38","775.87","1.17M","1.40%"
"Oct 07, 2016","775.08","779.66","779.66","770.75","933.16K","-0.23%"
"Oct 06, 2016","776.86","779.00","780.48","775.54","1.07M","0.05%"
"Oct 05, 2016","776.47","779.31","782.07","775.65","1.46M","0.01%"
"Oct 04, 2016","776.43","776.03","778.71","772.89","1.20M","0.50%"
"Oct 03, 2016","772.56","774.25","776.07","769.50","1.28M","-0.61%"
"Sep 30, 2016","777.29","776.33","780.94","774.09","1.59M","0.29%"
"Sep 29, 2016","775.01","781.44","785.80","774.23","1.31M","-0.84%"
"Sep 28, 2016","781.56","777.85","781.81","774.97","1.11M","-0.19%"
"Sep 27, 2016","783.01","775.50","785.99","774.31","1.15M","1.14%"
"Sep 26, 2016","774.21","782.74","782.74","773.07","1.53M","-1.61%"
"Sep 23, 2016","786.90","786.59","788.93","784.15","1.41M","-0.04%"
"Sep 22, 2016","787.21","780.00","789.85","778.44","1.49M","1.42%"
"Sep 21, 2016","776.22","772.66","777.16","768.30","1.17M","0.62%"
"Sep 20, 2016","771.41","769.00","773.33","768.53","978.63K","0.75%"
"Sep 19, 2016","765.70","772.42","774.00","764.44","1.17M","-0.41%"
"Sep 16, 2016","768.88","769.75","769.75","764.66","2.05M","-0.37%"
"Sep 15, 2016","771.76","762.89","773.80","759.96","1.35M","1.22%"
"Sep 14, 2016","762.49","759.61","767.68","759.11","1.09M","0.37%"
"Sep 13, 2016","759.69","764.48","766.22","755.80","1.40M","-1.21%"
"Sep 12, 2016","769.02","755.13","770.29","754.00","1.31M","1.23%"
"Sep 09, 2016","759.66","770.10","773.25","759.66","1.89M","-2.02%"
"Sep 08, 2016","775.32","778.59","780.35","773.58","1.27M","-0.64%"
"Sep 07, 2016","780.35","780.00","782.73","776.20","894.02K","0.03%"
"Sep 06, 2016","780.08","773.45","782.00","771.00","1.44M","1.12%"
"Sep 02, 2016","771.46","773.01","773.92","768.41","1.07M","0.35%"
"Sep 01, 2016","768.78","769.25","771.02","764.30","925.13K","0.23%"
"Aug 31, 2016","767.05","767.01","769.09","765.38","1.25M","-0.27%"
"Aug 30, 2016","769.09","769.33","774.47","766.84","1.13M","-0.40%"
"Aug 29, 2016","772.15","768.74","774.99","766.62","847.57K","0.34%"
"Aug 26, 2016","769.54","769.00","776.08","765.85","1.17M","0.02%"
"Aug 25, 2016","769.41","767.00","771.89","763.18","926.88K","-0.03%"
"Aug 24, 2016","769.64","770.58","774.50","767.07","1.07M","-0.32%"
"Aug 23, 2016","772.08","775.48","776.44","771.78","928.23K","-0.01%"
"Aug 22, 2016","772.15","773.27","774.54","770.05","951.36K","-0.42%"
"Aug 19, 2016","775.42","775.00","777.10","773.13","861.55K","-0.27%"
"Aug 18, 2016","777.50","780.01","782.86","777.00","719.43K","-0.31%"
"Aug 17, 2016","779.91","777.32","780.81","773.53","924.23K","0.36%"
"Aug 16, 2016","777.14","780.30","780.98","773.44","1.03M","-0.68%"
"Aug 15, 2016","782.44","783.75","787.49","780.11","938.19K","-0.10%"
"Aug 12, 2016","783.22","781.50","783.39","780.40","740.50K","-0.21%"
"Aug 11, 2016","784.85","785.00","789.75","782.97","975.11K","0.02%"
"Aug 10, 2016","784.68","783.75","786.81","782.78","786.36K","0.05%"
"Aug 09, 2016","784.26","781.10","788.94","780.57","1.32M","0.32%"
"Aug 08, 2016","781.76","782.00","782.63","778.09","1.11M","-0.06%"
"Aug 05, 2016","782.22","773.78","783.04","772.34","1.80M","1.38%"
"Aug 04, 2016","771.61","772.22","774.07","768.79","1.14M","-0.20%"
"Aug 03, 2016","773.18","767.18","773.21","766.82","1.29M","0.27%"
"Aug 02, 2016","771.07","768.69","775.84","767.85","1.78M","-0.23%"
"Aug 01, 2016","772.88","761.09","780.43","761.09","2.70M","0.53%"
"Jul 29, 2016","768.79","772.71","778.55","766.77","3.84M","3.07%"
"Jul 28, 2016","745.91","747.04","748.65","739.30","3.53M","0.56%"
"Jul 27, 2016","741.77","738.28","744.46","737.00","1.51M","0.45%"
"Jul 26, 2016","738.42","739.04","741.69","734.27","1.19M","-0.18%"
"Jul 25, 2016","739.77","740.67","742.61","737.50","1.03M","-0.40%"
"Jul 22, 2016","742.74","741.86","743.24","736.56","1.26M","0.56%"
"Jul 21, 2016","738.63","740.36","741.69","735.83","1.03M","-0.35%"
"Jul 20, 2016","741.19","737.33","742.13","737.10","1.29M","0.57%"
"Jul 19, 2016","736.96","729.89","736.99","729.00","1.23M","0.43%"
"Jul 18, 2016","733.78","722.71","736.13","721.19","1.30M","1.94%"
"Jul 15, 2016","719.85","725.73","725.74","719.05","1.28M","-0.15%"
"Jul 14, 2016","720.95","721.58","722.21","718.03","950.19K","0.55%"
"Jul 13, 2016","716.98","723.62","724.00","716.85","935.88K","-0.51%"
"Jul 12, 2016","720.64","719.12","722.94","715.91","1.34M","0.78%"
"Jul 11, 2016","715.09","708.05","716.51","707.24","1.11M","1.34%"
"Jul 08, 2016","705.63","699.50","705.71","696.43","1.58M","1.48%"
"Jul 07, 2016","695.36","698.08","698.20","688.22","1.30M","-0.35%"
"Jul 06, 2016","697.77","689.98","701.68","689.09","1.41M","0.47%"
"Jul 05, 2016","694.49","696.06","696.94","688.88","1.46M","-0.68%"
"Jul 01, 2016","699.21","692.20","700.65","692.13","1.34M","1.03%"
"Jun 30, 2016","692.10","685.47","692.32","683.65","1.60M","1.17%"
"Jun 29, 2016","684.11","683.00","687.43","681.41","1.93M","0.60%"
"Jun 28, 2016","680.04","678.97","680.33","673.00","2.17M","1.76%"
"Jun 27, 2016","668.26","671.00","672.30","663.28","2.64M","-1.03%"
"Jun 24, 2016","675.22","675.17","689.40","673.45","4.45M","-3.80%"
"Jun 23, 2016","701.87","697.45","701.95","687.00","2.17M","0.63%"
"Jun 22, 2016","697.46","699.06","700.86","693.08","1.18M","0.22%"
"Jun 21, 2016","695.94","698.40","702.77","692.01","1.47M","0.32%"
"Jun 20, 2016","693.71","698.77","702.48","693.41","2.08M","0.29%"
"Jun 17, 2016","691.72","708.65","708.82","688.45","3.40M","-2.62%"
"Jun 16, 2016","710.36","714.91","716.65","703.26","1.98M","-1.19%"
"Jun 15, 2016","718.92","719.00","722.98","717.31","1.21M","0.09%"
"Jun 14, 2016","718.27","716.48","722.47","713.12","1.31M","-0.01%"
"Jun 13, 2016","718.36","716.51","725.44","716.51","1.26M","-0.15%"
"Jun 10, 2016","719.41","719.47","725.89","716.43","1.22M","-1.26%"
"Jun 09, 2016","728.58","722.87","729.54","722.34","988.91K","0.04%"
"Jun 08, 2016","728.28","723.96","728.57","720.58","1.58M","1.62%"
"Jun 07, 2016","716.65","719.84","721.98","716.55","1.34M","0.01%"
"Jun 06, 2016","716.55","724.91","724.91","714.61","1.57M","-0.80%"
"Jun 03, 2016","722.34","729.27","729.49","720.56","1.23M","-1.10%"
"Jun 02, 2016","730.40","732.50","733.02","724.17","1.34M","-0.51%"
"Jun 01, 2016","734.15","734.53","737.21","730.66","1.25M","-0.21%"
"May 31, 2016","735.72","731.74","739.73","731.26","2.13M","0.42%"
"May 27, 2016","732.66","724.01","733.94","724.00","1.97M","1.18%"
"May 26, 2016","724.12","722.87","728.33","720.28","1.58M","-0.16%"
"May 25, 2016","725.27","720.76","727.51","719.70","1.63M","0.72%"
"May 24, 2016","720.09","706.86","720.97","706.86","1.93M","2.25%"
"May 23, 2016","704.24","706.53","711.48","704.18","1.33M","-0.77%"
"May 20, 2016","709.74","701.62","714.58","700.52","1.83M","1.35%"
"May 19, 2016","700.32","702.36","706.00","696.80","1.67M","-0.89%"
"May 18, 2016","706.63","703.67","711.60","700.63","1.77M","0.06%"
"May 17, 2016","706.23","715.99","721.52","704.11","2.00M","-1.43%"
"May 16, 2016","716.49","709.13","718.48","705.65","1.32M","0.80%"
"May 13, 2016","710.83","711.93","716.66","709.26","1.31M","-0.35%"
"May 12, 2016","713.31","717.06","719.25","709.00","1.36M","-0.28%"
"May 11, 2016","715.29","723.41","724.48","712.80","1.69M","-1.09%"
"May 10, 2016","723.18","716.75","723.50","715.72","1.57M","1.44%"
"May 09, 2016","712.90","712.00","718.71","710.00","1.51M","0.25%"
"May 06, 2016","711.12","698.38","711.86","698.11","1.83M","1.38%"
"May 05, 2016","701.43","697.70","702.32","695.72","1.68M","0.82%"
"May 04, 2016","695.70","690.49","699.75","689.01","1.69M","0.48%"
"May 03, 2016","692.36","696.87","697.84","692.00","1.54M","-0.84%"
"May 02, 2016","698.21","697.63","700.64","691.00","1.65M","0.75%"
"Apr 29, 2016","693.01","690.70","697.62","689.00","2.49M","0.29%"
"Apr 28, 2016","691.02","708.26","714.17","689.55","2.87M","-2.10%"
"Apr 27, 2016","705.84","707.29","708.98","692.37","3.10M","-0.32%"
"Apr 26, 2016","708.14","725.42","725.77","703.03","2.74M","-2.08%"
"Apr 25, 2016","723.15","716.10","723.93","715.59","1.96M","0.61%"
"Apr 22, 2016","718.77","726.30","736.12","713.61","5.95M","-5.32%"
"Apr 21, 2016","759.14","755.38","760.45","749.55","3.06M","0.86%"
"Apr 20, 2016","752.67","758.00","758.13","750.01","1.53M","-0.17%"
"Apr 19, 2016","753.93","769.51","769.90","749.33","2.03M","-1.65%"
"Apr 18, 2016","766.61","760.46","768.05","757.30","1.56M","1.00%"
"Apr 15, 2016","759.00","753.98","761.00","752.69","1.81M","0.77%"
"Apr 14, 2016","753.20","754.01","757.31","752.71","1.14M","0.20%"
"Apr 13, 2016","751.72","749.16","754.38","744.26","1.71M","1.16%"
"Apr 12, 2016","743.09","738.00","743.83","731.01","1.35M","0.95%"
"Apr 11, 2016","736.10","743.02","745.00","736.05","1.22M","-0.41%"
"Apr 08, 2016","739.15","743.97","745.45","735.55","1.29M","-0.15%"
"Apr 07, 2016","740.28","745.37","747.00","736.28","1.45M","-0.73%"
"Apr 06, 2016","745.69","735.77","746.24","735.56","1.05M","1.07%"
"Apr 05, 2016","737.80","738.00","742.80","735.37","1.13M","-1.00%"
"Apr 04, 2016","745.29","750.06","752.80","742.43","1.13M","-0.62%"
"Apr 01, 2016","749.91","738.60","750.34","737.00","1.58M","0.67%"
"Mar 31, 2016","744.95","749.25","750.85","740.94","1.72M","-0.74%"
"Mar 30, 2016","750.53","750.10","757.88","748.74","1.78M","0.77%"
"Mar 29, 2016","744.77","734.59","747.25","728.76","1.90M","1.53%"
"Mar 28, 2016","733.53","736.79","738.99","732.50","1.30M","-0.24%"
"Mar 24, 2016","735.30","732.01","737.75","731.00","1.59M","-0.37%"
"Mar 23, 2016","738.06","742.36","745.72","736.15","1.43M","-0.36%"
"Mar 22, 2016","740.75","737.46","745.00","737.46","1.27M","-0.18%"
"Mar 21, 2016","742.09","736.50","742.50","733.52","1.84M","0.61%"
"Mar 18, 2016","737.60","741.86","742.00","731.83","2.98M","-0.02%"
"Mar 17, 2016","737.78","736.45","743.07","736.00","1.86M","0.23%"
"Mar 16, 2016","736.09","726.37","737.47","724.51","1.62M","1.07%"
"Mar 15, 2016","728.33","726.92","732.29","724.77","1.72M","-0.30%"
"Mar 14, 2016","730.49","726.81","735.50","725.15","1.72M","0.50%"
"Mar 11, 2016","726.82","720.00","726.92","717.12","1.97M","1.96%"
"Mar 10, 2016","712.82","708.12","716.44","703.36","2.83M","1.07%"
"Mar 09, 2016","705.24","698.47","705.68","694.00","1.42M","1.62%"
"Mar 08, 2016","693.97","688.59","703.79","685.34","2.08M","-0.17%"
"Mar 07, 2016","695.16","706.90","708.09","686.90","2.99M","-2.21%"
"Mar 04, 2016","710.89","714.99","716.49","706.02","1.97M","-0.21%"
"Mar 03, 2016","712.42","718.68","719.45","706.02","1.96M","-0.89%"
"Mar 02, 2016","718.85","719.00","720.00","712.00","1.63M","0.01%"
"Mar 01, 2016","718.81","703.62","718.81","699.77","2.15M","3.02%"
"Feb 29, 2016","697.77","700.32","710.89","697.68","2.48M","-0.93%"
"Feb 27, 2016","704.31","704.30","704.31","704.30","2.06M","-0.11%"
"Feb 26, 2016","705.07","708.58","713.43","700.86","2.24M","-0.10%"
"Feb 25, 2016","705.75","700.01","705.98","690.59","1.64M","0.88%"
"Feb 24, 2016","699.56","688.92","700.00","680.78","1.96M","0.53%"
"Feb 23, 2016","695.85","701.45","708.40","693.58","2.01M","-1.50%"
"Feb 22, 2016","706.46","707.45","713.24","702.51","1.95M","0.79%"
"Feb 19, 2016","700.91","695.03","703.08","694.05","1.59M","0.51%"
"Feb 18, 2016","697.35","710.00","712.35","696.03","1.88M","-1.56%"
"Feb 17, 2016","708.40","699.00","709.75","691.38","2.49M","2.52%"
"Feb 16, 2016","691.00","692.98","698.00","685.05","2.52M","1.26%"
"Feb 12, 2016","682.40","690.26","693.75","678.60","2.14M","-0.10%"
"Feb 11, 2016","683.11","675.00","689.35","668.87","3.02M","-0.15%"
"Feb 10, 2016","684.12","686.86","701.31","682.13","2.64M","0.89%"
"Feb 09, 2016","678.11","672.32","699.90","668.77","3.61M","-0.68%"
"Feb 08, 2016","682.74","667.85","684.03","663.06","4.25M","-0.12%"
"Feb 05, 2016","683.57","703.87","703.99","680.15","5.11M","-3.45%"
"Feb 04, 2016","708.01","722.81","727.00","701.86","5.17M","-2.61%"
"Feb 03, 2016","726.95","770.22","774.50","720.50","6.17M","-4.93%"
"Feb 02, 2016","764.65","784.50","789.87","764.65","6.35M","1.68%"
"Feb 01, 2016","752.00","750.46","757.86","743.27","5.14M","1.22%"
"Jan 29, 2016","742.95","731.53","744.99","726.80","3.47M","1.64%"
"Jan 28, 2016","730.96","722.22","733.69","712.35","2.68M","4.42%"
"Jan 27, 2016","699.99","713.67","718.24","694.39","2.19M","-1.83%"
"Jan 26, 2016","713.04","713.85","718.28","706.48","1.33M","0.19%"
"Jan 25, 2016","711.67","723.58","729.68","710.01","1.71M","-1.87%"
"Jan 22, 2016","725.25","723.60","728.13","720.12","2.01M","2.64%"
"Jan 21, 2016","706.59","702.18","719.19","694.46","2.41M","1.17%"
"Jan 20, 2016","698.45","688.61","706.85","673.26","3.44M","-0.48%"
"Jan 19, 2016","701.79","703.30","709.98","693.41","2.27M","1.06%"
"Jan 15, 2016","694.45","692.29","706.74","685.37","3.61M","-2.84%"
"Jan 14, 2016","714.72","705.38","721.92","689.10","2.23M","2.02%"
"Jan 13, 2016","700.56","730.85","734.74","698.61","2.50M","-3.51%"
"Jan 12, 2016","726.07","721.68","728.75","717.32","2.02M","1.40%"
"Jan 11, 2016","716.03","716.61","718.86","703.54","2.09M","0.22%"
"Jan 08, 2016","714.47","731.45","733.23","713.00","2.45M","-1.64%"
"Jan 07, 2016","726.39","730.31","738.50","719.06","2.96M","-2.32%"
"Jan 06, 2016","743.62","730.00","747.18","728.92","1.95M","0.14%"
"Jan 05, 2016","742.58","746.45","752.00","738.64","1.95M","0.10%"
"Jan 04, 2016","741.84","743.00","744.06","731.26","3.27M","-2.25%"
"Dec 31, 2015","758.88","769.50","769.50","758.34","1.50M","-1.57%"
"Dec 30, 2015","771.00","776.60","777.60","766.90","1.29M","-0.72%"
"Dec 29, 2015","776.60","766.69","779.98","766.43","1.77M","1.85%"
"Dec 28, 2015","762.51","752.92","762.99","749.52","1.52M","1.89%"
"Dec 24, 2015","748.40","749.55","751.35","746.62","527.22K","-0.25%"
"Dec 23, 2015","750.31","753.47","754.21","744.00","1.57M","0.04%"
"Dec 22, 2015","750.00","751.65","754.85","745.53","1.37M","0.30%"
"Dec 21, 2015","747.77","746.13","750.00","740.00","1.53M","1.14%"
"Dec 18, 2015","739.31","746.51","754.13","738.15","3.15M","-1.35%"
"Dec 17, 2015","749.43","762.42","762.68","749.00","1.55M","-1.14%"
"Dec 16, 2015","758.09","750.00","760.59","739.43","1.99M","1.98%"
"Dec 15, 2015","743.40","753.00","758.08","743.01","2.67M","-0.58%"
"Dec 14, 2015","747.77","741.79","748.73","724.17","2.42M","1.20%"
"Dec 11, 2015","738.87","741.16","745.71","736.75","2.22M","-1.41%"
"Dec 10, 2015","749.46","752.85","755.85","743.83","1.99M","-0.29%"
"Dec 09, 2015","751.61","759.17","764.23","737.00","2.70M","-1.41%"
"Dec 08, 2015","762.37","757.89","764.80","754.20","1.83M","-0.12%"
"Dec 07, 2015","763.25","767.77","768.73","755.09","1.81M","-0.46%"
"Dec 04, 2015","766.81","753.10","768.49","750.00","2.76M","1.90%"
"Dec 03, 2015","752.54","766.01","769.00","745.63","2.59M","-1.29%"
"Dec 02, 2015","762.38","768.90","775.96","758.96","2.23M","-0.61%"
"Dec 01, 2015","767.04","747.11","768.95","746.70","2.13M","3.29%"
"Nov 30, 2015","742.60","748.81","754.93","741.27","2.10M","-1.02%"
"Nov 27, 2015","750.26","748.46","753.41","747.49","838.53K","0.28%"
"Nov 25, 2015","748.15","748.14","752.00","746.06","1.12M","-0.02%"
"Nov 24, 2015","748.28","752.00","755.28","737.63","2.33M","-1.02%"
"Nov 23, 2015","755.98","757.45","762.71","751.82","1.42M","-0.08%"
"Nov 20, 2015","756.60","746.53","757.92","743.00","2.21M","2.46%"
